日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2019-08-23,ヘルプデスク,Support,清水 俊介,東京,中堅企業,SMB-00186,直販,8,68720,22609,46111,67.1,
2019-08-23,戦略コンサルティング,Consulting,山田 彩香,大阪,中小企業,SMB-00167,代理店,1,407408,101970,305438,75.0,
2019-08-23,エンタープライズプラン,SaaS,林 奈緒,東京,中小企業,SMB-00024,直販,2,589154,156650,432504,73.4,
2019-08-23,スタンダードプラン,SaaS,伊藤 美咲,大阪,大手企業,ENT-0007,直販,8,1021275,515453,505822,49.5,
2019-08-23,プレミアムプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00145,直販,3,682214,254184,428030,62.7,
2019-08-26,スタンダードプラン,SaaS,田中 一郎,東京,大手企業,ENT-0030,Web,2,281417,128232,153185,54.4,
2019-08-26,ライトプラン,SaaS,加藤 里奈,広島,大手企業,ENT-0006,代理店,9,289702,157949,131753,45.5,
2019-08-26,ライトプラン,SaaS,中村 さくら,大阪,中堅企業,SMB-00223,代理店,13,362432,197348,165084,45.5,
2019-08-26,プレミアムプラン,SaaS,橋本 雄大,那覇,中堅企業,SMB-00202,直販,7,1267664,469206,798458,63.0,
2019-08-27,ヘルプデスク,Support,加藤 里奈,那覇,大手企業,ENT-0014,直販,28,390379,138161,252218,64.6,
2019-08-28,エンタープライズプラン,SaaS,橋本 雄大,東京,中堅企業,SMB-00104,直販,1,373156,108714,264442,70.9,
2019-09-01,スタンダードプラン,SaaS,林 奈緒,大阪,大手企業,ENT-0016,代理店,2,307992,148879,159113,51.7,秋季セール
2019-09-02,プレミアムプラン,SaaS,清水 俊介,仙台,中堅企業,SMB-00130,代理店,2,522348,186932,335416,64.2,秋季セール
2019-09-03,エンタープライズプラン,SaaS,加藤 里奈,札幌,官公庁,GOV-0003,直販,1,900960,246916,654044,72.6,秋季セール
2019-09-03,スタンダードプラン,SaaS,吉田 拓海,名古屋,中小企業,SMB-00083,Web,2,173299,78163,95136,54.9,秋季セール
2019-09-05,ヘルプデスク,Support,小林 大輔,大阪,中堅企業,SMB-00178,直販,12,151080,54714,96366,63.8,秋季セール
2019-09-08,スタンダードプラン,SaaS,林 奈緒,広島,中小企業,SMB-00040,代理店,4,330193,158983,171210,51.9,秋季セール
2019-09-09,ライトプラン,SaaS,田中 一郎,東京,スタートアップ,SMB-00105,直販,25,415477,228811,186666,44.9,秋季セール
2019-09-10,スタンダードプラン,SaaS,田中 一郎,東京,スタートアップ,SMB-00252,代理店,3,184626,83406,101220,54.8,秋季セール
2019-09-11,プレミアムプラン,SaaS,小林 大輔,大阪,中小企業,SMB-00251,紹介,8,1550431,546637,1003794,64.7,秋季セール
2019-09-11,エンタープライズプラン,SaaS,森 賢太,名古屋,中堅企業,SMB-00282,Web,1,540739,154660,386079,71.4,秋季セール
2019-09-11,エンタープライズプラン,SaaS,石川 沙織,東京,中堅企業,SMB-00039,代理店,1,624651,166250,458401,73.4,秋季セール
2019-09-11,プレミアムサポート,Support,木村 隼人,福岡,スタートアップ,SMB-00141,代理店,4,227277,47827,179450,79.0,秋季セール
2019-09-13,スタンダードプラン,SaaS,橋本 雄大,那覇,中堅企業,SMB-00184,代理店,2,189785,85074,104711,55.2,秋季セール
2019-09-13,エンタープライズプラン,SaaS,中村 さくら,福岡,中小企業,SMB-00026,Web,3,1590527,450983,1139544,71.6,秋季セール
2019-09-14,エンタープライズプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00234,代理店,1,465321,131829,333492,71.7,秋季セール
2019-09-14,エンタープライズプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00016,代理店,3,1246153,331503,914650,73.4,秋季セール
2019-09-15,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00135,直販,4,336400,154012,182388,54.2,秋季セール
2019-09-17,IT導入支援,Consulting,池田 美穂,札幌,中堅企業,SMB-00010,直販,4,1518584,555877,962707,63.4,秋季セール
2019-09-18,ライトプラン,SaaS,小林 大輔,札幌,中小企業,SMB-00102,直販,28,531570,296861,234709,44.2,秋季セール
2019-09-20,スタンダードプラン,SaaS,林 奈緒,広島,大手企業,ENT-0021,代理店,2,291064,135857,155207,53.3,秋季セール
2019-09-21,プレミアムプラン,SaaS,井上 真由,名古屋,スタートアップ,SMB-00086,代理店,5,893735,291692,602043,67.4,秋季セール
2019-09-21,スタンダードサポート,Support,田中 一郎,東京,大手企業,ENT-0026,Web,9,413758,113250,300508,72.6,秋季セール
2019-09-23,プレミアムプラン,SaaS,山口 恵子,東京,大手企業,ENT-0009,代理店,7,3435188,1197461,2237727,65.1,秋季セール
2019-09-23,ライトプラン,SaaS,森 賢太,名古屋,中小企業,SMB-00120,Web,26,609743,320940,288803,47.4,秋季セール
2019-09-24,エンタープライズプラン,SaaS,石川 沙織,福岡,中小企業,SMB-00243,代理店,1,515514,140666,374848,72.7,秋季セール
2019-09-25,サーバーライセンス,License,石川 沙織,東京,大手企業,ENT-0023,直販,1,1070728,606328,464400,43.4,秋季セール
2019-09-26,プレミアムサポート,Support,松本 浩二,札幌,中堅企業,SMB-00206,紹介,19,1534921,352228,1182693,77.1,秋季セール
2019-09-27,プレミアムプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00162,直販,7,1799960,598140,1201820,66.8,秋季セール
2019-09-27,スタンダードサポート,Support,松本 浩二,大阪,大手企業,ENT-0002,Web,21,916237,257630,658607,71.9,秋季セール
2019-09-28,スタンダードプラン,SaaS,加藤 里奈,東京,大手企業,ENT-0013,代理店,4,611100,281932,329168,53.9,秋季セール
2019-10-01,サーバーライセンス,License,田中 一郎,東京,中堅企業,SMB-00279,代理店,3,1819621,1050179,769442,42.3,
2019-10-02,プレミアムプラン,SaaS,加藤 里奈,那覇,大手企業,ENT-0012,代理店,6,2492992,816456,1676536,67.2,
2019-10-02,エンタープライズプラン,SaaS,井上 真由,福岡,中小企業,SMB-00087,代理店,1,353721,102964,250757,70.9,
2019-10-03,スタンダードプラン,SaaS,山田 彩香,東京,大手企業,ENT-0013,代理店,8,1066778,490727,576051,54.0,
2019-10-05,スタンダードプラン,SaaS,橋本 雄大,名古屋,官公庁,GOV-0008,代理店,7,731027,372810,358217,49.0,
2019-10-06,IT導入支援,Consulting,山田 彩香,札幌,中堅企業,SMB-00120,直販,8,1612719,603133,1009586,62.6,
2019-10-06,ライトプラン,SaaS,林 奈緒,仙台,中堅企業,SMB-00167,Web,10,281387,154839,126548,45.0,
2019-10-08,ライトプラン,SaaS,田中 一郎,大阪,中小企業,SMB-00193,紹介,8,169364,88398,80966,47.8,
2019-10-08,スタンダードプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00186,紹介,5,297351,150052,147299,49.5,
2019-10-08,エンタープライズプラン,SaaS,松本 浩二,名古屋,中堅企業,SMB-00221,代理店,1,513389,144811,368578,71.8,
2019-10-09,IT導入支援,Consulting,林 奈緒,大阪,中小企業,SMB-00283,直販,4,902739,325754,576985,63.9,
2019-10-09,業務改善コンサルティング,Consulting,渡辺 健二,福岡,スタートアップ,SMB-00209,紹介,2,466296,147128,319168,68.4,
2019-10-09,プレミアムプラン,SaaS,山口 恵子,東京,中小企業,SMB-00066,代理店,1,175034,64902,110132,62.9,
2019-10-10,プレミアムサポート,Support,渡辺 健二,大阪,中小企業,SMB-00098,代理店,27,1036734,219026,817708,78.9,
2019-10-12,戦略コンサルティング,Consulting,松本 浩二,大阪,中小企業,SMB-00149,直販,1,680251,175541,504710,74.2,
2019-10-12,戦略コンサルティング,Consulting,橋本 雄大,那覇,官公庁,GOV-0009,代理店,3,2931022,710336,2220686,75.8,
2019-10-13,スタンダードプラン,SaaS,渡辺 健二,東京,中堅企業,SMB-00252,代理店,2,173696,78742,94954,54.7,
2019-10-19,スタンダードサポート,Support,山口 恵子,東京,中堅企業,SMB-00081,Web,15,347809,100877,246932,71.0,
2019-10-20,エンタープライズプラン,SaaS,鈴木 太郎,那覇,大手企業,ENT-0002,代理店,1,632987,178969,454018,71.7,
2019-10-20,スタンダードプラン,SaaS,山田 彩香,那覇,官公庁,GOV-0009,代理店,4,440626,206806,233820,53.1,
2019-10-22,エンタープライズプラン,SaaS,橋本 雄大,札幌,スタートアップ,SMB-00176,直販,2,607464,160389,447075,73.6,
2019-10-22,IT導入支援,Consulting,佐藤 花子,仙台,中堅企業,SMB-00106,Web,5,1636712,648538,988174,60.4,
2019-10-23,プレミアムプラン,SaaS,林 奈緒,東京,大手企業,ENT-0024,直販,4,1492367,487552,1004815,67.3,
2019-10-23,プレミアムプラン,SaaS,林 奈緒,大阪,官公庁,GOV-0007,Web,2,549120,198263,350857,63.9,
2019-10-24,戦略コンサルティング,Consulting,林 奈緒,東京,中堅企業,SMB-00061,代理店,3,2684165,685009,1999156,74.5,
2019-10-24,エンタープライズプラン,SaaS,伊藤 美咲,東京,官公庁,GOV-0004,代理店,3,1829867,537442,1292425,70.6,
2019-10-24,ライトプラン,SaaS,石川 沙織,仙台,中小企業,SMB-00299,直販,6,94589,53116,41473,43.8,
2019-10-26,プレミアムサポート,Support,佐藤 花子,大阪,中小企業,SMB-00282,代理店,22,1132937,254321,878616,77.6,
2019-10-26,スタンダードプラン,SaaS,橋本 雄大,東京,中小企業,SMB-00168,代理店,7,413353,205540,207813,50.3,
2019-10-27,プレミアムプラン,SaaS,山田 彩香,仙台,中小企業,SMB-00003,直販,6,821233,271582,549651,66.9,
2019-10-28,IT導入支援,Consulting,林 奈緒,大阪,大手企業,ENT-0009,代理店,8,3486969,1276268,2210701,63.4,
2019-10-28,スタンダードプラン,SaaS,木村 隼人,福岡,スタートアップ,SMB-00279,代理店,6,310560,154282,156278,50.3,
2019-11-04,スタンダードプラン,SaaS,林 奈緒,仙台,中堅企業,SMB-00003,代理店,3,252066,127092,124974,49.6,
2019-11-04,エンタープライズプラン,SaaS,小林 大輔,大阪,大手企業,ENT-0015,直販,1,842273,229369,612904,72.8,
2019-11-04,スタンダードプラン,SaaS,山田 彩香,東京,中堅企業,SMB-00250,直販,3,253599,127590,126009,49.7,
2019-11-04,プレミアムプラン,SaaS,木村 隼人,東京,中小企業,SMB-00072,直販,1,234345,86073,148272,63.3,
2019-11-07,エンタープライズプラン,SaaS,田中 一郎,名古屋,中小企業,SMB-00074,代理店,2,873828,242421,631407,72.3,
2019-11-08,エンタープライズプラン,SaaS,林 奈緒,大阪,中堅企業,SMB-00050,直販,3,1772937,515207,1257730,70.9,
2019-11-10,プレミアムプラン,SaaS,小林 大輔,東京,中小企業,SMB-00265,直販,4,865343,302905,562438,65.0,
2019-11-11,戦略コンサルティング,Consulting,吉田 拓海,東京,中小企業,SMB-00174,代理店,1,551963,133574,418389,75.8,
2019-11-11,エンタープライズプラン,SaaS,加藤 里奈,大阪,中小企業,SMB-00174,代理店,1,448615,121661,326954,72.9,
2019-11-12,ヘルプデスク,Support,木村 隼人,東京,中堅企業,SMB-00289,代理店,30,300592,103232,197360,65.7,
2019-11-12,サーバーライセンス,License,鈴木 太郎,東京,中小企業,SMB-00226,直販,1,462796,259938,202858,43.8,
2019-11-13,IT導入支援,Consulting,加藤 里奈,名古屋,大手企業,ENT-0007,Web,4,1845619,736852,1108767,60.1,
2019-11-14,スタンダードプラン,SaaS,松本 浩二,名古屋,大手企業,ENT-0029,Web,7,999465,477776,521689,52.2,
2019-11-15,エンタープライズプラン,SaaS,加藤 里奈,東京,官公庁,GOV-0012,直販,2,1510791,410587,1100204,72.8,
2019-11-15,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00100,紹介,5,527252,237480,289772,55.0,
2019-11-16,スタンダードサポート,Support,林 奈緒,東京,中堅企業,SMB-00291,直販,21,626143,170411,455732,72.8,
2019-11-17,プレミアムプラン,SaaS,井上 真由,仙台,中小企業,SMB-00185,代理店,1,196321,69216,127105,64.7,
2019-11-17,プレミアムプラン,SaaS,吉田 拓海,名古屋,中堅企業,SMB-00218,直販,8,1983238,709948,1273290,64.2,
2019-11-17,エンタープライズプラン,SaaS,清水 俊介,広島,大手企業,ENT-0022,代理店,1,774521,217094,557427,72.0,
2019-11-18,プレミアムプラン,SaaS,伊藤 美咲,名古屋,中堅企業,SMB-00135,紹介,8,1818251,645216,1173035,64.5,
2019-11-19,業務改善コンサルティング,Consulting,石川 沙織,大阪,中堅企業,SMB-00216,直販,1,374967,115550,259417,69.2,
2019-11-20,プレミアムプラン,SaaS,山田 彩香,福岡,大手企業,ENT-0017,代理店,1,294007,105536,188471,64.1,
2019-11-20,プレミアムプラン,SaaS,田中 一郎,大阪,中堅企業,SMB-00250,代理店,4,1099349,407722,691627,62.9,
2019-11-20,プレミアムプラン,SaaS,田中 一郎,東京,大手企業,ENT-0009,代理店,6,2197117,775972,1421145,64.7,
2019-11-22,ライトプラン,SaaS,橋本 雄大,那覇,中小企業,SMB-00256,直販,28,534010,275101,258909,48.5,
2019-11-23,スタンダードプラン,SaaS,林 奈緒,東京,大手企業,ENT-0005,Web,3,463515,208648,254867,55.0,
2019-11-25,プレミアムプラン,SaaS,田中 一郎,東京,大手企業,ENT-0010,Web,1,345493,112646,232847,67.4,
2019-11-25,ライトプラン,SaaS,林 奈緒,広島,大手企業,ENT-0003,直販,16,556310,301319,254991,45.8,
2019-12-01,IT導入支援,Consulting,鈴木 太郎,東京,大手企業,ENT-0007,代理店,8,5619857,2206903,3412954,60.7,年末特別割引
2019-12-01,IT導入支援,Consulting,木村 隼人,名古屋,中小企業,SMB-00283,代理店,6,2016490,772535,1243955,61.7,年末特別割引
2019-12-02,スタンダードプラン,SaaS,石川 沙織,大阪,官公庁,GOV-0010,代理店,8,1636705,833502,803203,49.1,年末特別割引
2019-12-04,業務改善コンサルティング,Consulting,森 賢太,名古屋,官公庁,GOV-0008,直販,1,715491,220105,495386,69.2,年末特別割引
2019-12-04,スタンダードプラン,SaaS,田中 一郎,東京,大手企業,ENT-0021,直販,1,273994,138369,135625,49.5,年末特別割引
2019-12-07,業務改善コンサルティング,Consulting,石川 沙織,大阪,中堅企業,SMB-00146,代理店,1,497357,141253,356104,71.6,年末特別割引
2019-12-07,戦略コンサルティング,Consulting,伊藤 美咲,仙台,中堅企業,SMB-00256,代理店,2,2176130,565139,1610991,74.0,年末特別割引
2019-12-08,エンタープライズプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00298,直販,2,1396700,411549,985151,70.5,年末特別割引
2019-12-08,スタンダードプラン,SaaS,山口 恵子,東京,大手企業,ENT-0003,直販,2,460964,231039,229925,49.9,年末特別割引
2019-12-10,プレミアムプラン,SaaS,渡辺 健二,那覇,中堅企業,SMB-00184,直販,8,3104061,1043877,2060184,66.4,年末特別割引
2019-12-10,クライアントライセンス,License,伊藤 美咲,福岡,中堅企業,SMB-00284,直販,26,2128314,1216907,911407,42.8,年末特別割引
2019-12-10,スタンダードプラン,SaaS,井上 真由,東京,中堅企業,SMB-00076,Web,7,942904,458832,484072,51.3,年末特別割引
2019-12-10,スタンダードプラン,SaaS,吉田 拓海,名古屋,中堅企業,SMB-00172,直販,7,1192602,534163,658439,55.2,年末特別割引
2019-12-10,プレミアムプラン,SaaS,田中 一郎,大阪,中小企業,SMB-00279,代理店,5,1467594,517091,950503,64.8,年末特別割引
2019-12-12,ヘルプデスク,Support,渡辺 健二,大阪,大手企業,ENT-0024,直販,23,431427,143110,288317,66.8,年末特別割引
2019-12-13,エンタープライズプラン,SaaS,山口 恵子,福岡,官公庁,GOV-0013,直販,1,1056390,310597,745793,70.6,年末特別割引
2019-12-13,スタンダードサポート,Support,渡辺 健二,福岡,中堅企業,SMB-00181,Web,16,586482,161097,425385,72.5,年末特別割引
2019-12-15,エンタープライズプラン,SaaS,橋本 雄大,福岡,中堅企業,SMB-00043,Web,1,867112,250345,616767,71.1,年末特別割引
2019-12-16,スタンダードプラン,SaaS,山口 恵子,福岡,中堅企業,SMB-00283,Web,4,536304,274841,261463,48.8,年末特別割引
2019-12-18,ライトプラン,SaaS,鈴木 太郎,東京,大手企業,ENT-0016,直販,6,336628,196636,139992,41.6,年末特別割引
2019-12-21,スタンダードサポート,Support,伊藤 美咲,名古屋,中堅企業,SMB-00026,紹介,9,371456,98133,273323,73.6,年末特別割引
2019-12-21,プレミアムプラン,SaaS,松本 浩二,札幌,大手企業,ENT-0006,直販,5,2854611,981468,1873143,65.6,年末特別割引
2019-12-21,プレミアムプラン,SaaS,伊藤 美咲,名古屋,大手企業,ENT-0013,Web,7,4405970,1513473,2892497,65.6,年末特別割引
2019-12-21,IT導入支援,Consulting,渡辺 健二,名古屋,官公庁,GOV-0010,Web,1,498656,185052,313604,62.9,年末特別割引
2019-12-22,業務改善コンサルティング,Consulting,渡辺 健二,大阪,官公庁,GOV-0003,直販,1,597144,180141,417003,69.8,年末特別割引
2019-12-22,プレミアムプラン,SaaS,田中 一郎,東京,中小企業,SMB-00243,直販,5,1503013,503935,999078,66.5,年末特別割引
2019-12-22,エンタープライズプラン,SaaS,伊藤 美咲,福岡,大手企業,ENT-0014,代理店,1,1523567,408173,1115394,73.2,年末特別割引
2019-12-23,戦略コンサルティング,Consulting,佐藤 花子,広島,中堅企業,SMB-00131,直販,1,1079863,268070,811793,75.2,年末特別割引
